show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,description,month_added,year_added
s111,Movie,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin R. McNally, Sam Claflin","United States, United Kingdom",2011,PG-13,140 min,"Sci-Fi & Fantasy, Action & Adventure",A woman from his past uses Jack to help find the fabled Fountain of Youth.,September,2021
s112,Movie,Twenty Something,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,2021,PG,11 min,"Animation, Children & Family","Adulting is hard. One day you're nailing it, the next you're a stack of kids hiding in a trenchcoat.",September,2021
s113,TV Show,"Doogie Kamealoha, M.D.",unknown,"Peyton Elizabeth Lee, Emma Meisel, Matthew Sato, Wes Tian, Jeffrey Bowyer-Chapman, Mapuana Makia",United States,2021,TV-PG,1 Season,"Culture & Lifestyle, Children & Family, Comedy",A 16-year-old prodigy juggles her budding medical career with the daily challenges of teenage life.,September,2021
s114,TV Show,"Mira, Royal Detective",unknown,"Leela Ladnier, Utkarsh Ambudkar, Roshni Edwards, Kal Penn, Kamran Lucas",United States,2020,TV-Y,2 Seasons,"Animation, Children & Family, Sci-Fi & Fantasy",Mira is the new royal detective in the land of Jalpur!,September,2021
s115,TV Show,Pepper Ann,unknown,"Kathleen Wilhoite, Clea Lewis, Danny Cooksey, Pamela Segall, April Winchell, Don Adams",United States,1997,TV-Y,3 Seasons,"Culture & Lifestyle, Animation, Comedy",Pepper Ann Pearson is a teenage girl on an eternal quest for coolness.,September,2021
s116,TV Show,The Incredible Dr. Pol,unknown,"Rick Robles, Dr. Pol",United States,2011,TV-14,19 Seasons,"Children & Family, Documentary, Science & Nature",Dr. Pol and his team handle challenging veterinary cases and animal emergencies in central Michigan.,September,2021
s117,Movie,Happier Than Ever: A Love Letter to Los Angeles,"Robert Rodriguez, Patrick Osborne","Billie Eilish, FINNEAS",United States,2021,TV-14,66 min,Music & Musicals,"Billie Eilish makes her Disney+ debut with ""Happier Than Ever: A Love Letter to Los Angeles.""",September,2021
s118,Movie,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan","United States, Canada",2019,PG-13,115 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure","When Jean Grey transforms into the Dark Phoenix, the X-Men unite to face their greatest enemy yet.",September,2021
s119,TV Show,Alaska Animal Rescue,unknown,Victoria Vosburg,United States,2019,TV-PG,2 Seasons,"Children & Family, Documentary, Science & Nature",Conservation heroes rescue and rehabilitate the wild animals of America’s last frontier.,September,2021
s120,TV Show,Dug Days,unknown,"Bob Peterson, Ed Asner, Jordan Nagai",United States,2021,TV-PG,1 Season,"Animation, Children & Family, Comedy","“Dug Days” is a collection of shorts that follows the adventures of Dug, the dog from Pixar’s “Up.”",September,2021
s121,Movie,Cruella,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste","United States, United Kingdom",2021,PG-13,137 min,"Crime, Drama","Witness the origin of Disney’s most notorious and notoriously fashionable villain, Cruella de Vil.",August,2021
s122,Movie,Dan in Real Life,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, John Mahoney, Emily Blunt, Alison Pill",United States,2007,PG-13,99 min,"Drama, Romantic, Comedy",A relationship expert falls in love with his brother's new girlfriend.,August,2021
s123,Movie,Disney Princess Remixed - An Ultimate Princess Celebration,Napoleon Dumo,"Txunamy Oriz, Natalie Peyser, Dara Reneé, Frankie Rodriguez, Julia Lester, Ruth Righi",unknown,2021,TV-G,22 min,"Children & Family, Entertainment, Music & Musicals",Celebrate the timeless music of Disney Princess!,August,2021
s124,Movie,Marvel One-Shot: All Hail the King,Drew Pearce,"Ben Kingsley, Scoot McNairy, Lester Speight, Sam Rockwell, Matt Gerald, Allen Maldonado",United States,2014,TV-14,14 min,"Drama, Thriller, Comedy","Locked up in prison, infamous icon Trevor Slattery agrees to meet with a documentary filmmaker.",August,2021
s125,Movie,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,2007,PG,85 min,"Comedy, Children & Family, Action & Adventure",A super-powered beagle tries to save Capital City from a mad scientist.,August,2021
s126,TV Show,Dr. K's Exotic Animal ER,unknown,"Dr. Susan Kelleher, Art Edmonds",unknown,2014,TV-14,9 Seasons,"Children & Family, Documentary, Science & Nature",Dedicated veterinarians treat a colorful array of exotic pets in south Florida.,August,2021
s127,TV Show,Gigantosaurus,unknown,"Dylan Schombing, Áine Sunderland, Nahanni Mitchell, Nicholas Holmes",France,2018,TV-Y,2 Seasons,"Animation, Children & Family, Action & Adventure",Four dinos explore the mystery of the Gigantosaurus!,August,2021
s128,TV Show,Life Below Zero: Next Generation,unknown,Mocean Melvin,United States,2020,TV-14,2 Seasons,"Documentary, Science & Nature, Action & Adventure",The next generation of Alaskans struggle to survive without modern-day comforts.,August,2021
s129,Movie,Eragon,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund","United States, United Kingdom, Hungary",2006,PG,104 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure","In a mythical time, a teenage boy becomes a dragon rider and embarks on a journey of adventure.",August,2021
s130,TV Show,Growing Up Animal,unknown,Tracee Ellis Ross,unknown,2021,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",Magical stories of baby animals on the journey from womb to the wild.,August,2021
s131,Movie,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany",2005,PG-13,106 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",Four astronauts develop superpowers and must join forces to protect mankind from doom.,August,2021
s132,Movie,X-Men,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United States,2000,PG-13,105 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure","The X-Men, a small band of outcast mutants, fight to save a world that hates and fears them.",August,2021
s133,TV Show,America's Funniest Home Videos: Animal Edition,unknown,Alfonso Ribeiro,unknown,2021,TV-PG,1 Season,Entertainment,NatGeo meets AMERICA’S FUNNIEST HOME VIDEOS in a hilarious new animal show,August,2021
s134,TV Show,Chicken Squad,unknown,"Ramone Hamilton, Gabriella Graves, Maxwell Simkins, Yvette Nicole Brown",United States,2021,TV-Y,1 Season,"Crime, Animation, Children & Family",BAGAWK! Say hello to the Chicken Squad.,August,2021
s135,TV Show,Disney Presents Goofy in How to Stay at Home,unknown,"Bill Farmer, Corey Burton",unknown,2021,TV-G,1 Season,"Animation, Children & Family, Comedy","Goofy’s back in a trio of all-new, hand-drawn animated shorts from Walt Disney Animation Studios.",August,2021
s136,TV Show,Gabby Duran And The Unsittables,unknown,"Kylie Cantrall, Maxwell Donovan, Callan Farris, Coco Christo, Valery Ortiz, Nathan Lovejoy",United States,2018,TV-G,2 Seasons,"Children & Family, Sci-Fi & Fantasy, Comedy","Meet Gabby Duran, your average alien-babysitting girl.",August,2021
s137,TV Show,What If...?,unknown,unknown,unknown,2021,TV-14,1 Season,"Animation, Entertainment, Action & Adventure",“What If…?” flips the script on the MCU by reimagining events from the films in unexpected ways.,August,2021
s138,Movie,Beverly Hills Chihuahua 2,Alex Zamm,"George Lopez, Odette Yustman, Miguel Ferrer, Ernie Hudson, Loretta Devine, Jon Huertas",United States,2011,G,88 min,"Comedy, Children & Family, Action & Adventure","Papi and Chloe, those talking Chihuahuas, are back... with a few surprises.",August,2021
s139,Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,"George Lopez, Odette Annable, Ernie Hudson, Miguel Ferrer, Kay Panabaker, Tom Kenny",United States,2012,G,92 min,"Culture & Lifestyle, Children & Family, Comedy","Papi plans a ""Quince"" for the littlest member of his pack.",August,2021
s140,Movie,Killer Shark vs Killer Whale,unknown,Edward Marcoux,unknown,2021,TV-14,44 min,"Documentary, Science & Nature",Orcas attack white sharks for their livers leaving scientists baffled.,August,2021
s141,Movie,Mrs. Doubtfire,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein, Polly Holliday, Lisa Jakub",United States,1993,PG-13,126 min,"Drama, Comedy",An eccentric dad dresses as a British nanny so he can care for his kids at the home of their mother.,August,2021
s142,TV Show,Cesar Millan: Better Human Better Dog,unknown,Dustin Rubin,unknown,2021,TV-14,1 Season,"Children & Family, Documentary, Science & Nature",Renowned Dog Behaviorist Cesar Millan transforms dogs and pet parents.,August,2021
s143,TV Show,Walt Disney Animation Studios: Short Circuit Experimental Films,unknown,unknown,unknown,2020,PG,2 Seasons,"Animation, Children & Family, Entertainment",Welcome to Short Circuit - an experimental short film program at Disney Animation.,August,2021
s144,Movie,Built for Mars: The Perseverance Rover,Mark J Davis,Steven French,unknown,2021,TV-PG,88 min,Documentary,BUILT FOR MARS: THE PERSEVERANCE ROVER follows the birth of the Perseverance rover.,July,2021
s145,Movie,Garfield,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Lawrence",United States,2004,PG,82 min,"Children & Family, Comedy","Garfield lures Odie out of the house but once he's lost, Garfield springs into action to save him.",July,2021
s146,TV Show,Chip 'n' Dale: Park Life,unknown,"Matthew Géczy, Kaycie Chase, Bill Farmer, Sylvain Caruso",unknown,2021,TV-Y7,1 Season,"Animation, Teen, Comedy",Two tiny chipmunks have huge adventures while trying to live the good life in a big city park.,July,2021
s147,TV Show,Critter Fixers: Country Vets,unknown,Sullivan Jones,United States,2020,TV-14,2 Seasons,"Children & Family, Documentary, Science & Nature",Dr. Hodges and Dr. Ferguson own and operate a bustling veterinary clinic.,July,2021
s148,TV Show,Disney Junior T.O.T.S.,unknown,"Vanessa Williams, Megan Hilty, Jet Jurgensmeyer, Christian Simon",United States,2018,TV-Y,2 Seasons,"Children & Family, Animation, Teen",Pip and Freddy are new Junior Fliers at T.O.T.S.!,July,2021
s149,TV Show,Mickey Mouse Funhouse,unknown,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille, Harvey Guillén",United States,2021,TV-Y,1 Season,"Animation, Children & Family",Mickey Mouse Funhouse is filled with silly adventure!,July,2021
s150,TV Show,Minnie's Bow-Toons: Party Palace Pals,unknown,"Tress MacNeille, Nika Futterman, Kaitlyn Robrock",unknown,2021,TV-Y7,1 Season,"Animation, Children & Family",Minnie and Daisy open a party planning business!,July,2021
s151,TV Show,Turning the Tables with Robin Roberts,unknown,Robin Roberts,unknown,2021,TV-PG,1 Season,Stand-Up Comedy & Talk Shows,Robin Roberts sits down with iconic Hollywood women for intimate & inspirational conversations.,July,2021
s152,Movie,Ice Age: The Meltdown,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah","United States, United Kingdom, Australia",2006,PG,94 min,"Animation, Children & Family, Comedy","Manny, Sid, Diego and Scrat join forces with new friends to save the valley from an epic flood.",July,2021
s153,Movie,Playing with Sharks,unknown,"Valerie Taylor, Dr. Sylvia Earle, Jeremiah Sullivan, Wendy Benchley, Jean Michel Cousteau, Michele Hall",unknown,2021,TV-14,91 min,"Documentary, Science & Nature","""Playing with Sharks"" captures the life of conservationist Valerie Taylor.",July,2021
s154,Movie,Shark vs. Surfer,Phil Stebbing,Billy Lloyd,unknown,2020,TV-14,44 min,"Documentary, Science & Nature",Shark vs. Surfer visits shark-infested surf spots to relive the harrowing encounters.,July,2021
s155,Movie,Shark vs. Whale,unknown,Ted Stewart,unknown,2020,TV-PG,44 min,"Documentary, Science & Nature",Marine biologist Ryan Johnson discovers rare behavior of a whale attacking a great white.,July,2021
s156,Movie,Stuntman,Kurt Mattila,Eddie Braun,unknown,2021,TV-14,87 min,Documentary,Stuntman Eddie Braun attempts to complete Evel Knievel's legendary Snake River Canyon rocket jump.,July,2021
s157,Movie,Walking with Dinosaurs: The Movie,"Barry Cook, Neil Nightingale","John Leguizamo, Justin Long, Tiya Sircar, Skyler Stone, Angourie Rice, Charlie Rowe",unknown,2013,PG,88 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure",A young dinosaur named Patchi must find his courage to lead the herd.,July,2021
s158,Movie,What the Shark?,unknown,Robert Davi,unknown,2020,TV-PG,44 min,"Documentary, Science & Nature",What the Shark? dives deep into the environments where adaptation is critical to survival.,July,2021
s159,TV Show,Behind the Attraction,unknown,Paget Brewster,unknown,2021,TV-PG,1 Season,"Children & Family, Documentary",Behind the Attraction takes you on a wild ride behind Disney Parks' most iconic attractions!,July,2021
s160,TV Show,Disney The Owl House,unknown,"Sarah-Nicole Robles, Wendie Malick, Alex Hirsch, Tati Gabrielle, Issac Brown, Mae Whitman","United States, United Kingdom",2020,TV-Y7,2 Seasons,"Animation, Anime, Action & Adventure",Luz stumbles upon a portal to a magical new world.,July,2021
s161,TV Show,Meet Spidey and His Amazing Friends (Shorts),unknown,"Ben Valic, Melanie Minichino",unknown,2021,TV-Y,1 Season,"Animation, Children & Family, Action & Adventure",Meet the friends that help Spidey save the day!,July,2021
s162,TV Show,Mission Force One,unknown,"Justin Felbinger, Fiona Bishop, Ivy Bishop, Issac Ryan Brown, Sam Lavagnino, Dee Bradley Baker",unknown,2017,TV-Y,1 Season,"Animation, Children & Family, Action & Adventure",Five kids form an elite team to protect the universe!,July,2021
s163,TV Show,Turner & Hooch,unknown,"Josh Peck, Carra Patterson, Lyndsy Fonseca, Vanessa Lengies, Brandon Jay Mclaren, Anthony Ruivivar",unknown,2021,TV-PG,1 Season,"Comedy, Teen, Action & Adventure",A Deputy Marshal inherits an unruly dog who helps him solve crimes and investigate a family mystery.,July,2021
s164,Movie,Most Wanted Sharks,unknown,unknown,unknown,2020,TV-PG,44 min,"Documentary, Science & Nature","In Most Wanted Sharks, Jeremiah Sullivan dives into the stories of shark all-stars.",July,2021
s165,Movie,Secrets of the Bull Shark,unknown,Keston John,unknown,2020,TV-14,44 min,"Documentary, Science & Nature",Secrets of the Bull Shark unravels the mystery of some of the most dangerous predators.,July,2021
s166,TV Show,Shark Attack Files,unknown,unknown,unknown,2021,TV-14,1 Season,"Entertainment, Documentary, Science & Nature",Learn the truth behind the most dramatic shark attacks of our time.,July,2021
s167,Movie,Shark Attack Investigation: The Paige Winter Story,unknown,unknown,unknown,2021,TV-14,44 min,"Documentary, Science & Nature",A teen survives facing one of the ocean’s deadliest predators.,July,2021
s168,Movie,Sharkcano,Andy Seestedt,Dan Nachtrab,unknown,2020,TV-PG,44 min,"Documentary, Science & Nature",Dr. Michael Heithaus sets out to reveal the connection between sharks and volcanoes.,July,2021
s169,Movie,We Bought a Zoo,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Patrick Fugit, Colin Ford, Elle Fanning",United States,2011,PG,125 min,"Drama, Children & Family, Science & Nature",A single dad tries to give his family a fresh start by moving to a home in the middle of a zoo.,July,2021
s170,Movie,World's Biggest Bullshark,unknown,Jason Hildebrandt,unknown,2021,TV-PG,44 min,"Documentary, Science & Nature","How one of the largest Bull Sharks ever caught, grew to become a giant.",July,2021
s171,Movie,World's Most Dangerous Shark?,Kevin Bachar,Brain Cade,unknown,2021,TV-14,44 min,"Documentary, Science & Nature",Are Oceanic White Tips the most dangerous of all the sharks?,July,2021
s172,TV Show,So Random!,unknown,"Tiffany Thornton, Sterling Knight, Brandon Mychal Smith, Doug Brochu, Allisyn Ashley Arm",United States,2011,TV-G,1 Season,"Culture & Lifestyle, Comedy",A musical sketch comedy show.,July,2021
s173,Movie,Flicka,Michael Mayer,"Alison Lohman, Tim McGraw, Maria Bello, Ryan Kwanten, Danny Pino, Dallas Roberts","United States, United Kingdom",2006,PG,95 min,"Culture & Lifestyle, Drama, Science & Nature",A 14-year-old girl befriends a wild filly and tries to rescue the horse from a rodeo entrepreneur.,July,2021
s174,Movie,"Miraculous World: Shanghai, The Legend of Ladydragon",Thomas Astruc,"Cristina 'Vee"" Valenzuela, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Todd Haberkorn, Max Mittelman",unknown,2021,TV-Y7-FV,54 min,"Animation, Sci-Fi & Fantasy",Marinette heads to Shanghai to meet Adrien.,July,2021
